公司,职位,地区,级别名称,总计,基本工资,股票,奖金,Source_URL,Capture_Time
Binance,软件工程师,Singapore,1.1(入门级),7.7万,7.7万,0,0,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-01-27 23:26:24
Binance,软件工程师,Singapore,1.2,8.8万,7.7万,0,1.1万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-01-27 23:26:24
Binance,软件工程师,Singapore,2.1,9.3万,8.3万,951,9195,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-01-27 23:26:24
Binance,软件工程师,Singapore,2.2,8.4万,7.2万,6250,5773,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-01-27 23:26:24
Binance,软件工程师,Singapore,3.1,13.9万,11.7万,9276,1.2万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-01-27 23:26:24
Binance,软件工程师,Singapore,3.2,17.7万,14.8万,1.2万,1.7万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-01-27 23:26:24
Binance,软件工程师,Singapore,3.3,23.6万,19.4万,0,4.1万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-01-27 23:26:24
Binance,软件工程师,Singapore,3.4,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-01-27 23:26:24
Binance,软件工程师,Singapore,4.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-01-27 23:26:24
Binance,软件工程师,United States,1.1(入门级),10.9万,10万,9167,0,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-01-27 23:26:30
Binance,软件工程师,United States,1.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-01-27 23:26:30
Binance,软件工程师,United States,2.1,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-01-27 23:26:30
Binance,软件工程师,United States,2.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-01-27 23:26:30
Binance,软件工程师,United States,3.1,20.9万,15.2万,3.7万,2万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-01-27 23:26:30
Binance,软件工程师,United States,3.2,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-01-27 23:26:30
Binance,软件工程师,United States,3.3,--,--,--,--,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-01-27 23:26:30
