公司,职位,地区,地点,日期,级别名称,标签,总计工作年数,该公司工作年数,总薪酬USD,基本工资,股票(年),奖金,Source_URL,Capture_Time
Binance,软件工程师,Singapore,"BinanceSingapore, SG, Singapore",7 days ago,32,DevOps,7年,0年,135434,13.3万,2923,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-01-27 23:26:26
Binance,软件工程师,Singapore,"BinanceSingapore, SG, Singapore",2025/11/22,32,API Development (Back-End),8年,2年,150000,15万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-01-27 23:26:26
Binance,软件工程师,Singapore,"BinanceSingapore, SG, Singapore",2025/11/18,31,Web Development (Front-End),6年,0年,146424,11.1万,9019.5,2.7万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer?country=219,2026-01-27 23:26:26
Binance,软件工程师,United States,"BinanceNew York, NY",2025/09/13,31,Web Development (Front-End),6年,0年,130000,12万,1万,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-01-27 23:26:31
Binance,软件工程师,United States,"BinanceNew York, NY",2025/07/29,11,Security,0年,0年,102500,10万,2500,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-01-27 23:26:31
Binance,软件工程师,United States,"BinanceNew York, NY",2025/07/09,11,Web Development (Front-End),0年,0年,125000,10万,2.5万,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-states?country=254,2026-01-27 23:26:31
Binance,软件工程师,United Arab Emirates,"BinanceDubai, DU, United Arab Emirates",2025/11/26,21,ML / AI,7年,0年,98026,9.8万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-01-27 23:26:42
Binance,软件工程师,United Arab Emirates,"BinanceDubai, DU, United Arab Emirates",2025/09/15,31,API Development (Back-End),9年,0年,190606,15万,1.1万,3万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-01-27 23:26:42
Binance,软件工程师,United Arab Emirates,"BinanceDubai, DU, United Arab Emirates",2025/05/15,31,Distributed Systems (Back-End),5年,0年,196025,19.6万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/united-arab-emirates?country=252,2026-01-27 23:26:42
Binance,软件工程师,China,"BinanceHangzhou, ZJ, China",a day ago,11,Web Development (Front-End),1年,1年,22370,2.2万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-01-27 23:26:56
Binance,软件工程师,China,"BinanceGuangdong, GD, China",2025/11/15,31,Mobile (iOS + Android),10年,1年,101227,10.1万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/china?country=49,2026-01-27 23:26:56
Binance,软件工程师,France,"BinanceParis, IL, France",2025/07/19,33,Web Development (Front-End),15年,3年,177826,15.1万,不适用,2.7万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/france?country=82,2026-01-27 23:27:01
Binance,软件工程师,Malaysia,"BinanceKuala Lumpur, KL, Malaysia",2026/01/14,11,Testing (SDET),1年,0年,14824,1.5万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/malaysia?country=149,2026-01-27 23:27:11
Binance,软件工程师,Taiwan,"BinanceTaipei, TP, Taiwan",2025/09/22,11,Data,0年,0年,15878,1.6万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-01-27 23:27:23
Binance,软件工程师,Taiwan,"BinanceTaipei, TP, Taiwan",2025/08/31,31,Developer Relations,10年,0年,130824,9.8万,不适用,3.3万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-01-27 23:27:23
Binance,软件工程师,Taiwan,"BinanceTaipei, TP, Taiwan",2024/09/17,Senior,Distributed Systems (Back-End),8年,1年,100569,7.5万,不适用,2.5万,https://www.levels.fyi/zh-cn/companies/binance/salaries/software-engineer/locations/taiwan?country=236,2026-01-27 23:27:23
Binance,数据分析师,Taiwan,"BinanceTaipei, TP, Taiwan",2025/11/30,22,Data,6年,3年,96840,6.1万,不适用,3.6万,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst?country=236,2026-01-27 23:27:44
Binance,数据分析师,Taiwan,"BinanceTaipei, TP, Taiwan",2025/11/01,22,Business Analytics,6年,3年,94815,6.2万,不适用,3.2万,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-analyst?country=236,2026-01-27 23:27:44
Binance,数据科学家,,"BinanceSingapore, SG, Singapore",2025/11/04,22,-,4年,3年,170544,10万,不适用,7万,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-scientist,2026-01-27 23:28:02
Binance,数据科学家,,"BinanceSingapore, SG, Singapore",2025/01/13,21,Data,2年,2年,107080,8.9万,不适用,1.8万,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-scientist,2026-01-27 23:28:02
Binance,数据科学家,,"BinanceSingapore, SG, Singapore",2025/01/12,,hidden,,5-10年,87572,8.8万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/data-scientist,2026-01-27 23:28:02
Binance,产品经理,Singapore,"BinanceSingapore, SG, Singapore",2025/02/24,32,Technical,6年,2年,136050,9.9万,不适用,3.7万,https://www.levels.fyi/zh-cn/companies/binance/salaries/product-manager?country=219,2026-01-27 23:28:13
Binance,产品经理,Singapore,"BinanceSingapore, SG, Singapore",2025/02/19,32,General,10年,0年,223584,22.4万,不适用,不适用,https://www.levels.fyi/zh-cn/companies/binance/salaries/product-manager?country=219,2026-01-27 23:28:13
Coinbase,软件工程师,United States,"CoinbaseRedmond, WA",6 days ago,IC6,Distributed Systems (Back-End),10年,5年,564000,25万,27.6万,3.8万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-01-27 23:30:24
Coinbase,软件工程师,United States,"CoinbaseSeattle, WA",6 days ago,IC6,Security,12年,4年,480000,20万,25万,3万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-01-27 23:30:24
Coinbase,软件工程师,United States,"CoinbaseNew York, NY",2026/01/20,IC4,API Development (Back-End),4年,4年,264000,18万,7.6万,8000,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer?country=254,2026-01-27 23:30:24
Coinbase,软件工程师,United States - San Francisco Bay Area,"CoinbaseSan Francisco, CA",2026/01/19,IC3,Full Stack,0年,0年,212500,15万,4万,2.3万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:30:30
Coinbase,软件工程师,United States - San Francisco Bay Area,"CoinbaseSan Francisco, CA",2026/01/12,IC4,API Development (Back-End),4年,1年,274000,18万,7.6万,1.8万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:30:30
Coinbase,软件工程师,United States - San Francisco Bay Area,"CoinbaseSan Francisco, CA",2025/12/05,IC3,API Development (Back-End),0年,0年,219000,15.1万,5万,1.8万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/san-francisco-bay-area?dma=807,2026-01-27 23:30:30
Coinbase,软件工程师,United States - New York City Area,"CoinbaseNew York, NY",2026/01/01,IC3,Full Stack,2年,1年,208000,15万,5万,8000,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:30:35
Coinbase,软件工程师,United States - New York City Area,"CoinbaseNew York, NY",2025/12/31,IC5,Full Stack,5年,2年,550000,25万,30万,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/new-york-city-area?dma=501,2026-01-27 23:30:35
Coinbase,软件工程师,United States - Greater Seattle Area,"CoinbaseSeattle, WA",2025/11/18,IC4,API Development (Back-End),3年,0年,265000,18万,7.6万,9000,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-seattle-area?dma=819,2026-01-27 23:30:40
Coinbase,软件工程师,United States - Greater Dallas Area,"CoinbaseDallas, TX",2025/12/14,IC5,DevOps,8年,4年,282000,17.6万,7.6万,3万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-dallas-area?dma=623,2026-01-27 23:30:46
Coinbase,软件工程师,United States - Greater Dallas Area,"CoinbaseDallas, TX",2025/12/01,IC4,Distributed Systems (Back-End),5年,1年,256000,15万,7.6万,3万,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/greater-dallas-area?dma=623,2026-01-27 23:30:46
Coinbase,软件工程师,India,"CoinbaseBengaluru, KA, India",2026/01/05,IC5,ML / AI,5年,4年,137661,7.3万,5.7万,7771.2,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-01-27 23:30:51
Coinbase,软件工程师,India,"CoinbaseHyderabad, TS, India",2026/01/01,IC3,Full Stack,1年,1年,46061,3.2万,1.4万,不适用,https://www.levels.fyi/zh-cn/companies/coinbase/salaries/software-engineer/locations/india?country=113,2026-01-27 23:30:51
